author_id,text 
42,"Blink and you missed it.
The much anticipated correction in Hong Kong stocks on Thursday on news of the death of China's paramount leader Deng Xiaoping gave fund managers all of 10 minutes to do some much-anticipated bargain hunting.
""This was not my expectation,"" said Ambrose Chang, chief investment officer at Daiwa Capital Management in Hong Kong.
Traders and fund managers said a huge bout of short-covering was responsible for the quick recovery on Thursday.
""It was futures driven,"" said one fund manager. ""The hedge funds came in and covered their positions and there were a lot of angry fund managers in London being woken up in the middle of the night by their brokers.""
After dipping 92 points at the opening, the Hang Seng index surged 305.01 points or 2.33 percent to close at 13,411.33 while the February index future ended 405 points higher at 13,485.
""The futures tried to open lower but there was no follow-through selling. All of a sudden they (the hedge funds) knew they were in trouble,"" one head trader said.
Clearly, it was the foreign funds, not the local punters, who got caught out.
""This news was in the market the whole week with certain people,"" said the head trader at one local house. ""I knew there was a massive short position in the market and after the first minute of trading, I wasn't at all surprised by what happened.""
Now that the dust has settled, fund managers are offering routine explanations for their near-term forecasts for the Hang Seng, all of them variations on the theme of a range-trade between 13,000 and 13,800.
U.S. interest rates and upcoming corporate earnings are expected to dictate direction, but most market players are expecting consolidation at current levels.
There were few reports of so-called ""top-slicing,"" or rotation of funds into other markets, although traders did report profit-taking in Singapore and Indonesia, both of which fell over the course of the week after recent strength.
Some funds said they had began cutting heavily overweight positions in Hong Kong when the Hang Seng hit 14,000 on January 16 and any further rotation is not justified given this week's strength.
Last week's action also proved the independence of Asian stocks, which were either unchanged or weaker on domestic factors when the Deng news hit.
""They're all completely sucked into their own things,"" one trader said.
Although individual factors helped push many indices lower through the region last week, traders and funds confirmed reports that institutional money was moving out of Asia and into Latin America.
""They can't find anything in Asia to buy,"" said one head trader. ""In Singapore and Malaysia, the earnings growth isn't massive and elsewhere it's not great. (Investors) expect better value in Latin America.""
One foreign fund manager said the flows were understandable given that Latin America is trading at about 12 percent earnings growth on a multiple of 11.5 times - 20 percent below the average Asian earnings multiple.
""And Southeast Asia is still going through this adjustment,"" he said.
""Global asset allocators still look at Asia as a region suffering from cost overruns, squeezed margins and, in some industries, a lack of pricing power.""
"
42,"Indonesia's nascent funds industry will remain dormant until the government steps in and provides a boost, experts attending a mutual fund conference said on Monday.
""There needs to be somebody giving them a push. The push can come not just from banks, not just from private institutions, but from the government,"" said Venkatagiri Mudeliar, deputy general manager of Dresdner Thornton Asset Management in Singapore.
Despite its obvious promise, Indonesia's mutual funds industry faces substantial obstacles, including unbeatable returns from bank deposits offering up to 17 percent per annum.
One speaker said that more than 60 percent of pension fund assets valued at US$2.4 billion were held in bank deposits. Seven newly-established mutual funds with assets of about US$642 million were similarly invested.
Among recommended measures at the conference were tax benefits for mutual fund investors, permission to allow domestic savings to flow offshore and a major educational drive.
Felia Salim, director of the Jakarta Stock Exchange, told the conference that government discussions to provide a tax break to mutual fund investors were underway, and more than 40 percent of the bourse's budget for 1997 was dedicated to educating the public about the benefits of mutual fund investment.
But delegates said with international investment prohibited and foreign investment restrictions of 49 percent, incentives to setting up investment management subsidiaries in Indonesia were limited despite the industry's promise.
""Internationally, it's always a nervous position for a foreign fund manager to be in when it appears investment is a one-way street,"" said Paul Smith, managing director at the Bank of Bermuda in Hong Kong.
Foreign fund managers would be more likely to establish fund management subsidiaries in Indonesia if there were opportunities to manage Indonesian money offshore, he said.
""It's a hard call to make for a foreign fund manager to come down here and set up shop just to manage Indonesian domestic mutual fund business, which at the moment is a very small pie,"" Smith said.
Mudeliar said Indonesia is clearly committed to speeding up the establishment of its financial infrastructure, and catching up with its more developed Southeast Asian neighbours.
""Yes, they have lost out for a number of years but as you know nowadays knowledge is so freely available that they don't have to wait a full 15 years or 20 years,"" Mudeliar said.
""(They can make a) quantum leap in another five years. They can buy expertise, they can buy information ... I think Indonesia will be something to reckon with in the next 10 years.""
-- Jakarta Newsroom
"
42,"Thailand's efforts to boost market confidence by toughening up rules for its finance sector won mixed reviews from foreign investors on Tuesday.
Some welcomed Thailand's willingness to admit -- finally -- to asset quality problems in its finance sector, but others said Monday's announcement came far too late.
""This is fire-fighting,"" said one fund manager, who declined to be identified. ""They should have put the fire extinguishers and the sprinklers in beforehand. And now they've doused the flames, but the damage has already been done.""
On Monday, Thailand's central bank ordered 10 finance companies to raise capital immediately and raise provisioning levels to American standards of 115 percent of doubtful assets for banks and 120 percent for finance companies.
The moves followed months of speculation about asset quality that helped to shave half the value off the stock market while leaving the baht open to talk of a devaluation.
Fund Manager Templeton called for aggressive management of the problem.
""I think the central bank and the authorities need to take a very tough line and they need to be pretty active in the way in which they're going to manage this problem. Because this problem needs management,"" said sales director Stewart Aldcroft.
One fund manager said he was surprised the list of companies required to raise capital immediately was restricted to only 10 names. At least another 10 are in similar straits, he said.
Analysts said on Monday that only four or five banks would have to raise provisions to meet the new requirements, but most of the country's 90 finance companies cannot even meet existing requirements of 100-percent provisioning.
Thailand's willingness to confront the problem won praise from some investors, but most were unimpressed by the Bank of Thailand's tardy approach to a critical problem.
""We were frightened they would try to ignore the problem or gloss over it,"" said another fund manager. ""Now they have realised there is a problem and they're doing something about it, which is positive. But it's early days yet.""
One broker blamed changes in central bank leadership for the criticism. Previously, the Bank of Thailand was respected for its non-interventionist but pre-emptive management style.
""The bank seems to have gone astray in terms of its traditional role as a central bank,"" he said.
Another fund manager said corruption, a major complaint about the previous government, was starting to resurface.
""One of the biggest problems in Thailand is corruption,"" he said. ""The way in which political favouritism occurred in the past has become apparent in the current government.""
Thailand can now expect to begin a lengthy process of consolidation in its financial sector, with most of the activity focused on finance companies.
Most finance companies are heavily exposed to margin lending in investment banking and highly-leveraged in consumer or project finance, said James Wilson, senior associate director at Deutsche Morgan Grenfell.
""One issue that didn't crop up that should have, is most of the funding for finance companies is in the form of promissory notes,"" he said. ""When the risk goes up, so does their coupon and the cost of funding.""
-- Hong Kong Newsroom (852) 2843 6470
"
42,"As Hong Kong speeds towards its return to Chinese rule, questions are being asked about the fate of its largest expatriate community -- tens of thousands of Filipina maids, or amahs.
Hong Kong relies upon its army of Filipina ""domestic helpers"". There were 140,000 of them at last count among the territory's 6.2 million population, and many people are heavily dependent upon their gentle and kind child-care.
""The help is so cheap you may as well have a few sprogs (children) while you're here,"" said one British banker with three young children, two Filipina maids and a very pregnant wife.
The Filipinas' contribution to their home nation is even more important. Most of the women are supporting families, and their monthly remittances account for a sizeable proportion of that nation's gross domestic product each year.
The arrangement works well, but it could be under threat. Concern is growing that once Hong Kong reverts to Chinese rule, the Filipinas will be booted out in favour of mainland Chinese women keen to earn hard currency in wealthy Hong Kong.
Recent statements of support for the status quo by Chinese president Jiang Zemin and Tung Chee-hwa, Hong Kong's chief executive-designate, have failed to reassure those concerned for the well-being of these women, who face unemployment and an uncertain future in their home country.
""They have said the status quo will be maintained, but realistically there are going to be changes going into the handover,"" said Dennis Suico, chairman of the Philippine Association of Hong Kong.
""There will be a steady inflow of workers from the mainland. It may not be drastic, it may not happen overnight, but there is going to be change.""
SUNDAY GATHERINGS
The dark-haired women -- many of them college graduates, teachers and nurses -- are known in Hong Kong as the sparrows of Statue Square for their lively Sunday gatherings in the downtown plaza of that name.
Huddled underneath the imposing Hongkong Bank building, spilling out from overpasses humming with traffic, perched on plastic sheets on the ground at the Star Ferry terminal, thousands of chattering Filipinas crowd into the Central district each Sunday, forcing police to cordon off roads and redirect traffic.
""We have to do this, we have to,"" said Maria, 30. ""We work six days; on Sunday we have to enjoy ourselves.""
Wedged tightly between friends on a ledge outside Central subway station, Maria said she came to Hong Kong in order to support her 10-year-old daughter and unemployed husband, who can no longer work after an accident.
""I send back 7,000 pesos (US$270) each month,"" she said.
The money, a small fortune in impoverished Philippines, comes at a price. Most Filipinas' lives are marked by loneliness and separation from the people they care most about, and their working conditions are often hard.
""My employers are so selfish,"" said another Filipina. ""I have one day off every month, I have to get up at six o'clock and I cannot end until 11 o'clock. Please can you help me? Please help me leave here, to go to Canada or America.""
MINIMUM STANDARDS
The Hong Kong government sets minimum standards for domestic helpers in a standard two-year contract, which requires free room and board, minimum pay of about US$500 per month and one week's holiday a year.
But the Filipinas said that many employers, particularly the Chinese, are extremely demanding within those guidelines. The government recently announced random checks on employers to prevent the worst abuses, such as bedrolls in corridors.
Competition is keen for jobs with Western families, who tend to pay above the minimum rate, give two days off each week rather than one and offer a food allowance so that the Filipinas can avoid a foreign diet.
But when asked what they find most difficult about Hong Kong life, most Filipinas cite the separation from family. Many see their husbands and children for just one week a year.
Their situation is unlikely to improve much. Suico said that after the handover on July 1, many Chinese families and businessmen are likely to prefer a Chinese-speaking maid for better communication.
A number of business groups also support easier labour movement between Hong Kong and the rest of China, but government officials are on the record as having expressed concern about how best to handle the immigration implications of the handover.
Suico said the Filipinas are probably in a good position with younger families where both parents work and want their children to grow up speaking both Cantonese and English.
""And if you add to that the considerable numbers of the expatriate community here in Hong Kong, the senior executives, I think there is an overwhelming preference for an English-speaking domestic helper at home,"" he said.
But the number of expatriates on luxury packages is dwindling and the demand for domestic helpers is on the decline.
Filipinas are starting to ask where they should go next.
WHERE TO GO NEXT?
There is a huge migrant workforce of four million Filipinos the world over, most of them in the Middle East, but the case of Sarah Balabagan has confirmed that region as a potentially dangerous place for female workers.
Balabagan, 15, was convicted of murder in the United Arab Emirates after she stabbed to death an 84-year-old employer trying to rape her. ""The Middle East is not a good option for Filipinas,"" said Suico.
Instead, they are being encouraged to look for work in the affluent and emerging societies of Asia, such as Japan, Singapore, South Korea and Malaysia.
"
42,"Zero tax and limited regulation are luring billions of dollars into offshore mutual funds, spurring a growth industry in famed tax-free locations such as the Cayman Islands, according to a mutual fund legal expert.
""I think every indication is that the offshore part of the mutual fund industry will grow. In the offshore jurisdiction you have no taxation and a more appropriate level of regulation as a rule of thumb,"" said Anthony Travers, senior partner at Maples and Calder in Hong Kong.
Anecdotal evidence suggests these advantages have drawn nearly US$900 billion into offshore mutual funds so far out of an entire industry sometimes valued at US$5 trillion, he said.
A lack of professional infrastructure is often a compelling disincentive to authorising funds in countries offering the greatest returns, while high taxation levels deter mutual funds from setting up in promising developed markets, he said on Friday.
The alternative is to authorise the fund in an offshore region, avoiding tax while reaching into some of the world's most rewarding investment regions.
There are, however, drawbacks.
""If you go offshore and you invest into the onshore jurisdiction from your mutual funds, you have things like withholding tax and tax treatments that may be imposed on your profits, and marketing is very much an issue,"" Travers said.
Certain double tax treaty networks can allow investors to avoid some onshore tax requirements, but these treaties vary from country to country, as do marketing restrictions, he said.
For example, offshore mutual funds are prevented from marketing to more than 100 investors in the United States, while the United Kingdom prohibits marketing of offshore retail mutual funds unless they are based in designated jurisdictions, such as Bermuda, Jersey and Guernsey.
It is possible to market a Cayman Islands-registered mutual fund in the United Kingdom, but only as a private placement and not as a retail fund, Travers said.
Despite their obvious benefits, Travers warned that investing in offshore mutual funds is not for everyone.
The lack of regulation gives greater flexibility in the establishment and administration of mutual funds but it also provides little recourse for unsophisticated retail investors, which partly explains why these funds cannot be marketed freely in the United States or the United Kingdom.
""You are essentially talking about mutual funds which are established by institutions for other institutions or very high net worth and sophisticated individuals, in which case it is felt additional layers of regulation are not appropriate or necessary,"" he said.
It is possible to market offshore retail funds in Europe, but funds must meet the requirements of the ""Undertakings of Collective Investment and Transfer of Securities"" (UCITS) directive, which ensures certain standards are met.
""They are supposed to be able to sell UCITS cross-border in Europe but in fact the European Union is still something of a myth when it comes to cross-border marketing,"" Travers said.
""And you find in these jurisdictions commensurately higher fees. Three to six basis points on net asset value is the price you pay to market to the retail sector,"" he said.
"
42,"Hong Kong people seemed to forget politics and other worries as the tiny colony geared up to welcome the Year of the Ox, its last Lunar New Year celebrations under British rule.
With the clock ticking towards transition to Chinese sovereignty at midnight on June 30, Hong Kong's 6.3 million people took time out from hectic schedules for the Chinese equivalent of a western Christmas or American Thanksgiving.
Last-minute shoppers dashed through malls, record numbers of travellers flowed across the border to visit relatives in China and children threw empty red ""lai see"" money pockets at each other on Hong Kong harbour's Star Ferry.
""Kung Hei Fat Choi, may you be rich and make more money,"" said resident Ng Chak Kwong. ""Everybody wants this to be a good year. Too many people worry about everything.""
But the cheerful greeting cards, office towers ablaze with lights, strings of red firecrackers and little orange trees offered few clues to Hong Kong's real state of mind on New Year's eve.
This year's festivities were set against a backdrop of rising political tension after China's recent pledge to roll back some civil liberties laws following the handover, plans that sparked an outcry both at home and abroad.
The Democratic Party, the territory's largest party, collected 20,000 signatures opposing the plans while the international community lodged official protests with China.
Chinese Vice-Premier Qian Qichen said on Wednesday Hong Kong's return to the motherland would end ""the disgrace and humiliation China has suffered from for more than 150 years"".
Chief Executive-designate Tung Chee-hwa, the man who takes over from colonial Governor Chris Patten after the handover, last week defended Beijing's proposed changes as misunderstood, but few were convinced.
Patten, in a televised new year address, said he would leave Hong Kong with ""a good deal of nostalgia, a good deal of feeling for one of the finest places in the world, one of the greatest cities in the world"".
""I'm sure that Mr Tung -- when he becomes Chief Executive... will be committed to doing all he can to keep things that way,"" he said.
Most Hong Kong people seemed determined to ignore politics during the holiday. Four days of parades and fairs were planned, and spectacular fireworks were to light up the sky on Saturday.
According to Chinese astrologers, the coming year offers Hong Kong plenty of promise but obstacles as well.
Unlike Western astrology, where months of the year are grouped into separate star signs, Chinese astrology hinges on the year of birth.
That could mean bad news for Tung, who was born in 1937, the Year of the Ox.
According to the astrologer at the South China Morning Post newspaper, Tung faced a difficult year marked by envy and accident and he was advised to seek compromise.
""He is likely to be caught between Hong Kong people and the Chinese government and may be the object of envy by mainland officials,"" warned astrologer Sung Siu-kwong.
Patten, born under the sign of the Monkey in 1944, was warned about the emergence of a rival in mid-year and cautioned to draw a line between private and public involvements.
""He will need to overcome obstacles that can stand in the way of the glorious withdrawal,"" Sung said.
"
42,"Guinness Flight Asia said on Thursday that the selection of Hong Kong's new chief executive next month could give further support to the territory's soaring Hang Seng Index, which it expects to rise to 14,000 points soon.
""Once the chief executive is chosen, the direction of economic policy after the handover will be clearer,"" the fund manager said in an Asian quarterly outlook.
""Since it is clearly in China's interest that the handover should proceed smoothly, China will seek to ensure that it does nothing to adversely affect sentiment. Investors are increasingly coming to regard the handover as a positive rather than a negative.""
The British territory returns to Chinese rule on July 1, 1997. The chief executive, who will govern Hong Kong as a special administrative region of China following the transition, will be announced on December 11.
Guinness Flight is maintaining a heavily overweight position on the Hong Kong stock market, and investment director Nerissa Lee said she holds a three-month target of 14,000 points for the Hang Seng Index.
""Hong Kong has done very well and we're still very bullish,"" she said. ""I think it will continue to do well for some time because money will flow into Hong Kong as the preferred market (in Asia) and will stay here for some time.""
Lee said Hong Kong will benefit from the credit easing in China, which will offset any interest rate hike in the United States this year or next, with additional support from subdued inflation and a strong property market.
Guinness Flight is also overweight in China, where it expects company profits to recover strongly as the effects of the austerity programme ease.
""It's time to take a look at China,"" Lee said. ""We are at the start of a cyclical uptrend.""
She forecasts Chinese economic growth of 9.8 percent this year, rising to 10.2 percent next year, in a context of a carefully controlled credit easing that will be channelled into selective sectors and industries.
While exports are expected to recover from this year's weakness, China's economy will also benefit from an increase in investment and consumption, she said.
""The last cycle of growth was led by exports but in this cycle we believe it will be very much more broadly based,"" Lee said, who favours power, automobiles and consumer products as China's most promising sectors in the short term.
Huaneng International Power Company is her top power stock, thanks to an aggressive capacity expansion, while Qingling Motors Co Ltd leads the automobile pack.
Qingling stock is trading in single digit multiples, despite a 20-percent share of China's expanding car market that is expected to rise to 30 percent next year.
Earnings at Guangnan Ltd, an integrated food distributor poised to exploit a boom in Chinese supermarket consumption, could rise 30 percent each year for the next three years, Lee said.
Goldlion Holdings Ltd remains Guinness Flight's favoured retail stock, reporting an annual net profit growth of more than 40 percent each year for the past seven years.
""This is an excellent track record and proof of the quality of management at the company,"" Lee said.
"
28,"Russia's second-generation, billion-dollar foreign oil projects are finding out that close ties to top government figures, delicate talks with new partners and careful handling of oil-rich, ambitious regions are vital.
Western oil companies eyeing Arctic reserves need close Kremlin relationships and savvy negotiating skills more than ever, now that Moscow has a cooler, tougher attitude toward Western participation in oil production-sharing deals.
Support from President Boris Yeltsin, who oversaw the transformation of the oil sector into privatised companies and who underwent heart surgery on Tuesday, is crucial.
So is a willingness to get out the pencils and redo budgets after talks with increasingly demanding Russian partners.
The factors -- some old, some new --  will decide whether deals stay on the drawing board or get off the ground.
In one of Russia's most prominent projects, Amoco Corp of the United States and Russian oil giant YUKOS are in tortuous talks that, analysts said, revolve around how to accomodate YUKOS shareholder Bank Menatep.
""Any time you add a new player to the game, you need to re-establish what the ground rules are,"" said Dan Westbrook, senior vice-president and resident manager of Amoco Eurasia Petroleum Company, in a recent telephone interview.
Leading commercial bank Menatep owns a 33 percent stake in YUKOS, Russia's second largest oil producer, and controls a further 45 percent stake formally owned by the government.
The two companies plan to spend $50 billion or so to tap the huge Priobsk oil field, which could hold 610 million recoverable tonnes, in Siberia's Tyumen region.
Russia's first-generation foreign oil deals, all off the Russian Far Eastern island of Sakhalin, took forever to hammer out but largely gave Western partners the leading equity stakes they demanded as insurance for the political risk of investing.
Now, years later, Moscow officials say quietly that Russia should have at least equal status, if not the upper hand.
That makes Kremlin and Fuel and Energy Ministry patronage as important as ever to getting deals to the production stage.
Succesful implementation of projects is still heavily dependent on people at the top, like Yeltsin -- thus showing the enduring power of personalities to moving oil deals forward in Russia, in spite of Moscow's moves to make laws, not people, the framework for investments.
The Timan-Pechora Company, or TPC, which groups Texaco, Amoco, Exxon, Norsk Hydro AS Russia's Rosneft and an exploration outfit in a $40 billion project in the Timan-Pechora basin, saw negotiations temporarily halt over the unexpected death of a key Russian negotiating partner.
TPC President Tom Hazen said he was confident talks to tap up to 360 million tonnes of oil would continue with a special Russian delegation after the Fuel and Energy Ministry selects a replacement for deceased delegation leader Vadim Dvurechensky, who was also a deputy Fuel and Energy minister.
""We are hopeful to continue our negotiations with the special delegation,"" Hazen said.
""There are very few remaining outstanding issues. I certainly wouldn't draw any conclusions that there have been a lack of negotiations or a termination of discussions.""
Both Westbrook and Hazen declined to say when their projects could be finalised.
Western oil companies have a new worry -- the growing demands by oil-rich regions for a bigger cut in deals.
Interfax news agency earlier this week quoted the chairman of the State Duma lower parliament house's Committee on Natural Resources as saying that the Nenets regional Duma had recommended the government break off talks with TPC over regional tax issues.
-- Moscow Newsroom, +7095 941 8520
"
28,"Russia, hoping to boost industrial output, announced plans on Monday for lower electricity and rail transport prices, cheering energy-hungry aluminium plants but worrying Western economists.
President Boris Yeltsin's press service said Yeltsin had signed a decree at the weekend cutting wholesale electricity charges for industrial and residential customers from November 1 by an average 10 percent from their August 1 levels.
The decree also promised to rein in runaway rail transport charges, saying tariffs for transport by rail on electric locomotives would be set by the new electricity pricing rules.
Yeltsin's decree also promised to create a wholesale natural gas market by next year.
By bringing order to unruly pricing structures, the decree also aims to improve tax collection.
Privatised aluminium smelters in Russia, one of the world's largest producers, said the new rules would help them save them money as electricity and transport are two of the major costs in producing and exporting the non-ferrous metal.
But Yeltsin's decree aroused doubt from Western economists, who called it little more than a short-term way of plugging the budget deficit and unsustainable in the long run.
""Of course this makes us happy,"" said a representative in Moscow of the big Krasnoyarsk aluminium smelter.
But he declined to say how it would affect output.
""It's not sustainable in the long term,"" said a top Western economist. ""Over the short term, it will reduce production costs, but it does nothing to solve nonpayments.""
Boris Arlyuk, managing director of St Petersburg-based Alumconsult, said that Russia's average industrial electricity prices were already much higher than world charges.
But Russian smelters rarely pay full price, thus helping to fuel a massive non-payments cycle in which aluminium plants -- a major consumer of electricity -- owe regional utilities for supplies, who in turn owe the state unpaid taxes.
Yeltsin's decree is partly designed to break this cycle.
The decree also said gas and electricity producers would be liable for excise and profits tax on proceeds from collecting debts for their supplies, as long as these proceeds did not fall below the actual cost of producing and transmitting supplies.
That means it could become easier for utilities to collect money from aluminium producers and other industrial customers.
Arlyuk said domestic electricity tariffs vary greatly, with the Kandalaksha aluminium smelter in the European part of Russia charged the rouble equivalent of $25 per megawatt hour, and using 17 megawatt hours to produce each tonne.
But rates at the giant Bratsk smelter in Siberia were the equivalent of $6 per megawatt hour -- the same, Arlyuk said, as in big aluminium producing countries like Canada and Norway.
Bratsk, using 17.7 megawatt hours per tonne of produced aluminium, spent only $106 per tonne on electricity compared to about $425 per tonne for Kandalaksha.
Dmitry Kryukov, a utilities analyst at Renaissance Capital, said that partly privatised national power company Unified Energy System (RAO Yedinaya Energeticheskaya Sistema) would see lower revenues.
But he said its cash flow could improve since it would be taxed only when paid for deliveries, and not before.
Still, Anatoly Gamanov, head of tariffs at the aluminium producers' group Kontsern Alyuminiy, said he doubted regional utilities would be happy to receive less for their supplies.
""This is not the first time we've seen something like this, and some regional utilities may put up a fight.""
UES owns 29 power plants and holds 49 percent stakes in most of the privatised ""energo"" regional utilities.
Electricity and rail tariffs have risen faster than the overall producers price index, prompting Kremlin officials to seek ways to give industrial producers a break.
"
28,"The head of war-torn Chechnya's oil company said on Thursday that Russia's rebellious region would guarantee the safety of a major oil pipeline across its land but demanded a cut in foreign deals that will use the link.
Khozhakhmed Yarikhanov, president of the Southern Oil Company, which is based in the devastated capital Grozny, told a news conference that an $8 billion multinational consortium that will use the link to export oil in 1997 should not worry because the pipeline was safe and sound.
""We guarantee the link's safety,"" he said. ""But remember that with pipelines all over the world, things sometimes happen -- sabotage, technical errors, human errors.""
He said Chechnya should get a cut from transit fees via the so-called northern link, which can carry 17 million tonnes of oil a year.
""The Chechen part is approximately in the same condition as the rest of the link,"" he said, referring to the stretch running through Grozny and linking the Azeri capital Baku to Russia's Black Sea oil export outlet of Novorossiisk.
The 13 international oil companies in the Azerbaijan International Operating Company plan to reverse the flow of the pipeline to ship up to 100,000 barrels per day (bpd) of early oil from their Caspian offshore projects near Baku from August 1997.
The consortium is led by an alliance of British Petroleum Plc and Norway's Statoil.
Protracted bloodshed and instability in the 21-month Chechen conflict have given the consortium the jitters ever since Moscow sent troops into Grozny in December 1994 in a bloody bid to rein in the breakaway region.
The oil firms, worried that exports from their big ticket investments could fall prey to a separatist war, have access to a second export route via the former Soviet republic of Georgia.
Underscoring the fragility of the region for oil investors, six foreigners working with the International Committee of the Red Cross were shot dead at a Chechen hospital on Wednesday and six ethnic Russians were killed on Thursday.
Yarikhanov, who said he had faced a cool reception at Russia's Transneft oil pipeline monopoly, which owns and operates the pipeline, and at the Fuel and Energy Ministry, said Moscow was not doing enough to resurrect the region's once-glorious oil sector.
While he said the pipeline was no worse for the war, Chechnya's production and refining facilities had been laid waste.
At least eight trillion roubles ($1.44 billion) were needed to bring the facilities back on line. Yarikhanov said financing could come from a Chechen cut in the transport fees that the Azeri oil consortium will pay to ship oil via Chechnya.
""We want our share of profits from the transport of oil across our country,"" he said, adding the Azeri group would pay $16.57 per tonne to send oil from its Caspian Sea platforms near Baku to Novorossiisk.
The Azeri oil consortium also includes Azeri state firm SOCAR, Amoco Corp, Pennzoil Co, Unocal Corp, Exxon Corp, Ramco Energy Plc, Russia's LUKoil, Turkish TRAO, McDermott International Inc, Itochu Corp and Saudi Arabia's Delta Nimir.
The Southern Oil Company, also called the Chechen Oil Company, had hoped to stabilise output at three to four million tonnes a year before the breakaway region descended into bloodshed.
Chechnya accounted for one-third of Soviet oil production in the 1970s, or around 22 million tonnes a year, before Moscow began tapping its massive Siberian reserves.
Refining capacity in the south Caucasian region is 20-22 million tonnes a year, but operations have ceased.
($1=5549 Rouble)
"
28,"Russia is eyeing its second consecutive bad grain harvest and will need imports despite a prediction by Prime Minister Viktor Chernomyrdin that output will be enough to meet demand, industry sources said Tuesday.
""The sheer volume Russia will produce is enough to meet demand, but the quality is not,"" said specialist Andrei Sizov of the independent consultancy SovEcon Ltd. ""So it is fully possible that Russia will be forced to go to Western markets.""
Chernomyrdin, in a speech to the Federation Council, the upper parliament house, forecast 1996 grain output of 77-78 million metric tons, ""significantly higher"" than last year's harvest of 63.4 million tons.
""This will allow us to provide the population with bread and bread products until the new (1997) harvest, to prepare enough concentrated feed grains and to increase grain reserves,"" a copy of Chernomyrdin's speech read.
But grain sources have said private-sector buying would still take place. ""We have a shortage of first-class wheat,"" Georgy Zelinsky, general director of the agricultural trade association Khleboproduktprogress, told an industry seminar.
Sizov said piecemeal Russian imports of grain and flour in grain equivalent from all sources would rise to 5.0-6.0 million tons over the 1996/1997 crop year, from 4.5 million in 1995/1996 crop year.
Anatoly Manellya, head of agricultural forecasting at the Centre for Economic Trends, a think-tank set up by the government, said he thought imports could be even higher.
Agriculture Minister Viktor Khlystun has said Russia may import up to 4.5 million tons of corn and soymeal, plus 500,000 tons of wheat from the United States, Canada and/or Australia.
Zelinsky said domestic feed corn was in short supply, but corn for human consumption was not.
But industry sources said Western markets should not expect sudden announcements of big purchases. Rather, Russia would buy piecemeal in small lots, they said.
Sizov said imports of Western grain could be possible because Ukrainian flour supplies would slip due to very poor harvest outlook there.
""Russia has become the world's largest flour importer,"" he said, referring to imports which increased to one million tons in the 1995/1996 crop year, a rise of 25-30 times from the previous year.
Industry sources said the most likely buyers would be the dozen or so Russian commercial banks authorised to use U.S. government commodities credits.
Russia has used nearly all its reserves from the 1995 harvest, the worst in three decades. It survived largely due to carryover stocks from the 1994 harvest.
"
28,"Russia's Finance Ministry said on Thursday that Moscow was ready to cooperate with De Beers on a deal which a deputy minister said was vital to support the diamond market.
""The Russian Federation is further ready to cooperate with the De Beers company in the matter of continued support of the stability of the world diamond market,"" it said in a statement.
However, the ministry said it had received no official word from the South African group on its announcement on Wednesday that it had given the Russian government until the end of the year to sign a new trade agreement to export Russian rough gems.
The statement said the ministry, which plays a key role in the trade agreement, was studying what it termed De Beers' unilateral cessation of an agreement to sell Russian gems through De Beers' Central Selling Organisation.
De Beers had said not that it was unilaterally halting the agreement, but that if a formal deal were not reached by 1997, it would cancel its interim arrangement with Russia.
De Beers said it had made its announcement on Wednesday because its patience had worn thin over government delays in replying to the long-delayed deal.
First Deputy Economy Minister Vladimir Panskov said an agreement with De Beers was necessary.
""If this agreement is not signed, we will simply destroy the world diamond market. Neither the De Beers company nor Russia will be able to work normally without such an agreement,"" Interfax news agency quoted Panskov as saying.
De Beers controls about three quarters of the world diamond market and Russia accounts for about 25 percent of all rough gems De Beers sells.
A five-year deal expired in December 1995 and was replaced by a memorandum signed in February 1996.
Panskov said that in the course of work on the agreement, differences of opinion between Russian diamond producer Almazy Rossii-Sakha (ARS), domestic gem processing plants and De Beers had become clear.
""But I think that in any circumstances we cannot set off on the road of mutual ultimatums.""
A senior official with ARS said the Russian government had been dragging its feet on the deal with De Beers but he thought a deal would come in 1997.
Interfax quoted Lev Safonov, first vice president of the company, as saying that if an interim agreement were broken off before a new deal was in place, the two sides would conduct trade under ""other conditions"".
"
